Abundance Ratio: (129) / (126),Abundance Ratio: (130) / (127),Abundance Ratio: (131) / (128),Abundances (Grouped): 126,Abundances (Grouped): 127,Abundances (Grouped): 128,Abundances (Grouped): 129,Abundances (Grouped): 130,Abundances (Grouped): 131
0.974,0.929,0.861,3546000,3602000,3736000,3453000,3345000,3215000
0.812,0.956,0.993,323500,340000,313500,262800,324800,311400
0.996,0.806,0.989,948600,1205000,957600,944700,971700,947000
0.947,0.887,0.931,320700,340300,314100,303600,301900,292400
0.927,0.988,0.851,565100,507500,541300,523900,501500,460800
1.094,0.664,1.055,85830,111400,102000,93940,73980,107700
0.935,0.92,0.91,1252000,1249000,1251000,1171000,1149000,1138000
1.029,0.835,0.914,253300,285200,274500,260700,238000,250800
0.866,1.217,0.742,178900,138800,170900,154800,168900,126900
0.945,0.937,0.886,10340000,10130000,10030000,9764000,9488000,8886000
0.924,0.776,1.112,787400,887800,684900,727900,689300,761600
0.926,0.874,0.974,3720000,3850000,3521000,3447000,3364000,3429000
0.731,1.051,1.1,70740,53570,38460,51710,56290,42300
0.89,0.92,0.962,488100,474700,476800,434600,436500,458600
0.886,0.955,0.933,6240000,6037000,6277000,5527000,5762000,5854000
0.769,0.99,1.053,297600,249500,230300,228700,247000,242600
0.911,0.752,1.203,182500,250300,163300,166200,188300,196400
0.751,1.126,0.943,177000,139000,149500,132900,156500,140900
0.928,0.951,0.897,392600,380600,375100,364300,361800,336300
0.93,0.959,0.89,2684000,2673000,2826000,2495000,2564000,2515000
0.923,0.957,0.898,2986000,2966000,2984000,2755000,2838000,2678000
1.015,0.747,1.079,481000,632500,461700,488000,472500,498000
0.977,0.819,1.001,1011000,1177000,988700,987600,964300,989700
0.954,0.87,0.956,191400,202900,193600,182700,176600,185200
0.985,0.947,0.848,564400,548400,569600,556000,519200,483200
0.921,0.928,0.93,191100,172100,204600,175900,159700,190400
0.835,1.039,0.919,524900,460500,480100,438300,478400,441300
0.889,1.016,0.878,4403000,4226000,4255000,3912000,4292000,3736000
0.916,1.076,0.823,482700,437000,573900,442400,470000,472100
0.767,1.017,1.014,280500,282500,226600,215100,287200,229800
0.886,0.996,0.904,1508000,1419000,1447000,1336000,1414000,1309000
0.895,0.947,0.946,485400,444900,456900,434300,421400,432300
0.951,0.898,0.938,4580000,4693000,4513000,4356000,4214000,4231000
0.964,0.94,0.882,1032000,1072000,1055000,994900,1008000,930600
0.98,0.786,1.059,553500,711000,566400,542500,558600,599800
1.002,0.81,1.006,507400,637900,514700,508400,516900,518000
0.921,0.926,0.942,549100,588700,581900,505500,545400,548400
0.882,0.929,0.982,703500,719500,674800,620300,668500,662800
0.964,0.912,0.915,550800,560000,532500,531000,511000,487200
0.949,0.908,0.935,4862000,4806000,4820000,4616000,4363000,4506000
0.987,0.901,0.907,244600,248200,259700,241400,223800,235600
0.838,0.872,1.107,77800,80810,68920,65210,70440,76270
0.939,0.956,0.902,343400,369700,373900,322300,353400,337200
0.944,0.887,0.969,3446000,3687000,3373000,3252000,3271000,3267000
0.96,0.982,0.86,270000,272400,297900,259200,267600,256300
0.923,0.921,0.952,393800,391300,394400,363500,360300,375500
0.906,0.912,0.983,673000,672800,614900,609400,613700,604400
0.971,0.782,1.081,842600,1078000,865500,818400,843500,935400
0.971,0.89,0.933,839900,782100,780800,815300,696300,728800
0.944,0.816,1.064,641700,781900,633700,606000,638200,674200
0.866,0.995,0.945,258500,225300,252500,223900,224200,238600
0.933,0.914,0.953,2358000,2553000,2420000,2199000,2333000,2306000
0.805,1.042,0.967,278400,245700,259300,224200,255900,250700
0.927,0.92,0.954,4888000,4963000,4577000,4529000,4567000,4366000
0.977,0.884,0.94,265500,276000,277100,259400,243900,260600
0.988,0.797,1.031,116000,121200,103600,114600,96660,106800
0.804,0.927,1.085,480200,438000,426800,386300,405900,463100
0.911,0.941,0.948,2017000,2055000,2025000,1838000,1933000,1920000
0.983,0.824,1.022,551500,682100,539600,542100,562100,551500
0.912,1.005,0.889,1749000,1652000,1751000,1595000,1660000,1557000
0.924,0.862,1.025,262100,276800,247700,242200,238700,253900
0.846,0.895,1.059,245600,264800,257600,207700,236900,272900
0.964,0.902,0.939,23560000,25090000,24660000,22710000,22620000,23160000
0.894,0.908,1.007,193000,204100,182500,172500,185300,183700
0.972,0.895,0.94,2098000,2297000,2175000,2040000,2056000,2043000
0.899,0.98,0.926,5353000,5203000,5513000,4812000,5098000,5105000
0.924,0.907,0.975,9201000,9364000,8703000,8503000,8492000,8487000
0.928,0.962,0.915,13580000,12600000,12980000,12610000,12120000,11870000
0.957,0.976,0.878,676000,657700,754800,647000,642200,663000
0.93,0.865,1.017,178900,194700,175300,166400,168400,178300
0.911,0.998,0.9,344900,323800,346200,314300,323100,311500
0.877,1.014,0.915,232400,236100,262200,203900,239400,239900
0.961,0.802,1.082,992900,1241000,949400,954200,994500,1028000
0.911,0.946,0.948,5778000,6034000,5545000,5263000,5711000,5258000
0.957,0.986,0.868,291200,281200,309000,278700,277300,268400
0.979,0.901,0.927,1598000,1617000,1598000,1564000,1457000,1481000
0.866,0.983,0.958,447000,444300,435100,387100,436600,417000
0.956,0.949,0.901,3017000,2978000,2909000,2885000,2825000,2619000
0.852,1.006,0.955,209500,191900,206300,178500,193100,196900
1.093,0.896,0.824,90420,100100,91770,98830,89660,75630
0.877,0.95,0.98,127000,126100,126300,111400,119800,123800
0.904,0.904,1.004,297900,300100,279100,269300,271300,280100
0.915,0.964,0.929,126200,125800,127900,115400,121300,118800
0.932,0.962,0.914,1792000,1715000,1759000,1670000,1650000,1608000
1.102,0.854,0.879,4108000,5015000,4786000,4528000,4285000,4205000
0.947,0.906,0.958,12400000,13110000,12230000,11740000,11870000,11720000
0.959,0.762,1.175,698500,970000,639800,670000,739100,751900
0.905,0.871,1.041,649400,697700,632900,587600,607700,658700
0.805,1.006,1.017,112700,94300,102000,90730,94870,103800
0.856,0.98,0.978,1512000,1483000,1403000,1295000,1453000,1372000
0.95,0.962,0.901,4289000,4490000,4648000,4074000,4318000,4187000
0.949,0.949,0.913,5413000,5363000,5383000,5135000,5091000,4915000
0.886,0.998,0.933,67350,59410,56710,59670,59320,52930
0.947,0.875,0.994,2888000,3074000,2885000,2734000,2689000,2868000
0.787,1,1.039,225500,211400,201400,177500,211400,209300
0.94,0.968,0.904,5185000,4948000,5031000,4874000,4792000,4548000
0.909,0.96,0.946,2165000,2051000,2000000,1968000,1969000,1891000
0.95,0.997,0.875,241900,217500,253400,229900,216800,221700
0.958,0.83,1.045,321300,372900,319800,307700,309400,334000
0.943,0.938,0.933,333200,351600,346500,314200,330000,323200
1.076,1.004,0.758,203600,219500,235800,219100,220300,178700
0.987,0.822,1.026,954100,1139000,967000,941600,936900,992400
0.929,0.931,0.955,565400,582200,522400,525400,542300,499100
0.898,0.996,0.929,504800,428300,448100,453200,426500,416300
0.942,0.946,0.927,71270000,69380000,71010000,67100000,65650000,65860000
0.926,0.896,0.996,376500,367200,353800,348600,329000,352300
0.927,0.981,0.909,959700,906600,944100,889800,889800,858100
0.921,0.945,0.951,2328000,2161000,2184000,2144000,2042000,2078000
0.904,0.926,0.989,214600,215400,199800,194000,199500,197700
0.98,0.897,0.94,10470000,10840000,10170000,10270000,9725000,9560000
0.954,0.957,0.905,380900,373100,368100,363400,357100,333100
1.128,0.741,0.999,145800,189800,167700,164400,140700,167600
0.931,0.88,1.012,248300,266800,246600,231100,234900,249600
1.004,0.788,1.071,1826000,2369000,1841000,1833000,1867000,1971000
0.82,0.913,1.103,161600,157200,144100,132600,143600,159000
0.952,0.95,0.919,17520000,16820000,16980000,16680000,15970000,15600000
1.05,0.764,1.068,1344000,1855000,1400000,1411000,1417000,1496000
0.915,0.901,1.013,10490000,10230000,9283000,9592000,9219000,9405000
0.928,1.051,0.85,201600,195600,210600,187000,205500,179100
0.976,0.909,0.937,191800000,199100000,192000000,187200000,181100000,180000000
1.058,0.777,1.042,233200,317100,242300,246800,246400,252400
0.934,0.985,0.905,4580000,4513000,4706000,4276000,4447000,4259000
0.994,0.858,0.987,581900,713100,615700,578400,611800,607800
1.001,0.839,1,750800,874700,760700,751200,733900,760400
0.917,0.939,0.969,1315000,1325000,1252000,1206000,1244000,1213000
0.908,1.121,0.83,94990,90250,118700,86290,101200,98600
0.975,0.911,0.937,4052000,4063000,3978000,3953000,3701000,3729000
0.931,0.912,0.982,3952000,4010000,3829000,3678000,3659000,3762000
0.958,0.894,0.974,5984000,6112000,5730000,5734000,5465000,5582000
0.926,0.959,0.939,156500,152300,144000,144900,146100,135300
0.828,0.904,1.12,31450,29930,26360,26050,27040,29520
0.931,0.935,0.96,1703000,1681000,1577000,1585000,1571000,1515000
0.907,0.938,0.987,10980000,9964000,9315000,9956000,9343000,9192000
0.793,0.987,1.073,299000,257900,250000,237100,254600,268200
0.913,0.954,0.961,1472000,1422000,1419000,1343000,1356000,1363000
0.876,0.972,0.984,2095000,1935000,1937000,1835000,1880000,1905000
0.964,0.938,0.925,5076000,5363000,5354000,4891000,5032000,4952000
0.925,0.938,0.964,18860000,17570000,17820000,17440000,16480000,17180000
0.998,0.845,1,599000,703400,601200,597600,594300,601200
0.934,0.915,0.978,2893000,2901000,2805000,2703000,2653000,2744000
0.869,1.007,0.95,243900,243500,257300,212100,245200,244300
0.955,0.94,0.932,994300,1066000,1040000,949900,1002000,969000
0.997,1.001,0.843,148400,144300,167500,147900,144400,141300
0.997,0.867,0.975,1710000,1963000,1703000,1705000,1701000,1660000
0.854,0.973,1.012,742100,673800,645900,633900,655700,653500
0.992,0.936,0.902,1261000,1277000,1313000,1251000,1195000,1184000
0.946,0.971,0.91,1491000,1548000,1546000,1411000,1503000,1408000
0.928,0.87,1.047,204200,231800,190600,189600,201600,199500
0.978,0.843,1.029,1418000,1736000,1421000,1387000,1464000,1462000
0.884,0.961,0.987,639200,610500,602900,564800,587000,595300
0.894,0.974,0.965,568500,534100,528800,508200,520100,510300
0.939,1.006,0.891,249500,228200,254500,234300,229600,226700
0.916,0.95,0.965,6307000,6273000,5965000,5778000,5957000,5757000
0.958,0.931,0.941,4814000,4899000,4823000,4614000,4560000,4537000
0.857,0.991,0.968,111600,128800,136500,95630,127700,132200
0.951,0.953,0.927,2816000,2815000,2802000,2677000,2682000,2596000
0.914,0.914,1.005,7379000,7118000,6979000,6747000,6505000,7013000
0.944,0.929,0.958,2570000,2569000,2506000,2426000,2387000,2402000
0.859,0.881,1.108,113800,126700,106900,97770,111600,118500
0.947,0.97,0.916,3392000,3329000,3456000,3211000,3228000,3166000
0.903,0.918,1.02,136200,144200,123600,122900,132400,126000
1.002,0.81,1.053,1756000,2224000,1792000,1760000,1801000,1887000
0.934,0.991,0.908,3417000,3210000,3282000,3191000,3181000,2982000
0.908,0.965,0.959,3396000,3437000,3331000,3085000,3316000,3194000
0.972,0.923,0.937,1115000,1114000,1114000,1084000,1028000,1044000
0.963,0.947,0.922,3761000,3776000,3763000,3622000,3577000,3469000
0.892,0.96,0.983,1852000,1823000,1763000,1652000,1750000,1732000
0.942,0.927,0.964,3097000,3057000,2984000,2918000,2833000,2878000
0.915,0.894,1.03,680700,760900,684600,622800,680200,704800
0.967,0.969,0.901,243200,258100,274900,235200,250200,247600
0.933,0.936,0.963,37490000,37320000,37140000,34990000,34950000,35780000
0.87,0.978,0.992,124400,118900,113000,108200,116300,112000
0.893,1.106,0.872,203900,157500,204300,182000,174200,178100
1.014,0.834,1.013,393500,475800,371700,399100,396700,376500
0.985,0.937,0.915,169600,183300,187500,167100,171900,171500
0.935,0.958,0.942,283000,280100,274200,264600,268200,258300
0.952,0.902,0.982,2035000,2088000,1994000,1938000,1884000,1958000
0.974,0.948,0.912,5805000,5795000,5662000,5656000,5493000,5164000
0.953,0.931,0.95,1130000,1129000,1091000,1077000,1052000,1037000
0.976,0.938,0.923,1525000,1629000,1599000,1488000,1528000,1476000
0.754,1.07,0.997,95250,99160,112600,71860,106100,112200
0.914,0.93,0.996,669900,671300,624300,612300,624000,621500
0.931,1.008,0.895,165200,170400,165800,153900,171800,148300
0.965,0.982,0.892,2501000,2551000,2642000,2414000,2505000,2355000
0.88,0.949,1.01,208400,221800,199900,183300,210600,201900
0.963,0.938,0.936,2004000,1958000,1956000,1930000,1836000,1830000
0.93,0.875,1.04,1917000,2080000,1879000,1784000,1819000,1954000
0.913,0.963,0.961,2592000,2523000,2589000,2368000,2429000,2489000
0.946,0.904,0.99,3866000,4038000,3726000,3657000,3652000,3690000
0.998,0.969,0.877,860200,873700,956900,858500,846900,839500
0.929,0.946,0.963,880500,875500,882800,817600,827900,850300
1,0.919,0.919,4647000,4631000,4853000,4648000,4257000,4461000
0.999,0.837,1.022,965700,1179000,995500,965100,987200,1018000
0.936,0.944,0.957,927800,937700,905100,868700,885600,866500
0.988,0.918,0.934,1143000,1218000,1228000,1130000,1118000,1147000
0.948,0.953,0.938,17130000,16730000,16660000,16240000,15930000,15620000
0.923,0.988,0.928,1899000,1825000,1868000,1754000,1803000,1733000
0.936,0.865,1.047,678900,723800,652800,635600,625700,683300
1.021,0.794,1.068,2621000,3432000,2666000,2675000,2726000,2848000
0.909,0.978,0.953,3348000,3226000,3267000,3043000,3155000,3113000
0.87,1.123,0.864,209300,180200,195500,182100,202400,169000
0.929,0.996,0.913,241100,251600,252900,224000,250700,230800
1.066,0.916,0.872,157800,194500,176700,168300,178200,154100
0.983,0.934,0.921,426900,435400,402300,419600,406800,370400
0.987,0.874,0.986,675000,769000,702400,666500,672300,692700
0.916,0.955,0.967,916000,953700,972400,838900,910900,940200
0.943,0.946,0.951,1172000,1104000,1149000,1105000,1044000,1093000
0.963,0.863,1.029,874200,1027000,867700,842000,886400,892600
0.942,0.888,1.014,2532000,2587000,2449000,2385000,2296000,2483000
0.955,0.935,0.95,3530000,3550000,3523000,3371000,3318000,3348000
0.936,0.96,0.944,133500,141400,132100,124900,135700,124700
0.93,0.961,0.948,866900,862500,859100,806600,829200,814800
0.898,0.96,0.986,250300,236800,232000,224900,227200,228700
1.004,0.815,1.055,302600,398000,323300,303800,324600,341000
0.991,0.866,0.992,443400,479300,423200,439400,415100,419800
0.894,0.983,0.968,3231000,3009000,2909000,2890000,2959000,2815000
1.006,0.813,1.052,921000,1139000,935600,926800,926300,983800
0.906,0.985,0.954,467300,436900,430500,423200,430200,410600
0.97,0.954,0.917,386600,367200,389100,375100,350400,356900
1.011,1.019,0.829,145000,125800,154300,146600,128100,127900
1.007,0.838,1.01,276400,315700,284300,278400,264700,287000
0.927,0.988,0.926,329200,334900,339400,305300,330800,314500
1.007,0.954,0.88,1481000,1467000,1453000,1492000,1399000,1278000
0.948,0.916,0.98,1795000,1886000,1810000,1702000,1726000,1774000
0.933,0.981,0.93,3305000,3182000,3357000,3084000,3120000,3122000
0.949,0.903,0.994,1311000,1383000,1283000,1244000,1248000,1276000
0.942,0.928,0.973,588100,615000,613200,553800,570700,596400
0.975,0.929,0.939,1958000,1998000,2100000,1910000,1855000,1973000
0.929,0.975,0.939,368000,364900,379600,341700,355800,356600
0.876,1.008,0.96,154500,150800,156100,135300,152000,149900
1.005,0.793,1.085,737900,945700,752200,741800,750300,816100
0.931,0.946,0.967,1414000,1422000,1350000,1316000,1346000,1305000
0.972,0.939,0.934,2557000,2641000,2699000,2485000,2479000,2521000
0.968,0.93,0.947,10460000,10440000,10600000,10120000,9712000,10030000
0.849,0.992,1.011,445300,415900,407100,378100,412700,411600
0.949,0.955,0.94,4956000,4933000,4694000,4702000,4711000,4413000
0.864,1.013,0.976,1525000,1404000,1313000,1318000,1422000,1282000
0.929,0.936,0.982,2415000,2445000,2357000,2243000,2287000,2314000
0.978,0.913,0.957,1033000,1144000,1074000,1011000,1044000,1028000
0.915,0.996,0.935,188400,187500,191200,172400,186700,178800
0.934,0.928,0.985,972800,935700,924300,908800,868000,910400
0.907,0.988,0.953,790300,746700,761600,716800,738100,725600
0.94,0.914,0.995,7336000,7213000,6887000,6893000,6592000,6850000
0.998,0.93,0.921,2562000,2660000,2735000,2558000,2473000,2518000
0.932,0.956,0.958,1669000,1664000,1622000,1556000,1591000,1554000
1.001,0.818,1.052,1154000,1399000,1178000,1156000,1145000,1239000
0.939,0.968,0.941,2626000,2498000,2536000,2465000,2417000,2386000
0.933,1.002,0.915,1061000,993200,1046000,990100,995200,956500
0.987,0.952,0.909,562700,558800,575400,555300,531900,523000
0.966,0.929,0.952,1416000,1437000,1414000,1368000,1335000,1346000
0.937,0.881,1.041,335900,335600,290000,314800,295700,301900
0.929,1.049,0.879,461900,432100,485700,429200,453100,427000
0.907,0.953,0.986,299900,325700,300300,272100,310400,296200
0.945,0.959,0.943,35460000,35120000,34070000,33510000,33680000,32130000
0.92,0.974,0.954,6274000,6150000,6254000,5771000,5993000,5966000
0.987,0.834,1.05,163600,199200,168100,161400,166100,176500
0.873,0.996,0.98,475500,463600,466700,415200,461900,457500
0.877,0.972,1.005,1530000,1517000,1377000,1342000,1475000,1383000
0.946,0.955,0.947,104400,113400,112200,98720,108300,106300
0.907,0.941,1.002,785300,772300,751900,712700,726700,753400
0.944,0.948,0.957,23210000,22540000,22170000,21920000,21370000,21210000
0.956,0.896,1.003,11490000,12230000,11100000,10980000,10960000,11130000
0.999,0.927,0.926,768000,826100,831000,767600,765900,769800
0.96,1.011,0.879,1019000,984900,999500,978700,995400,878800
0.948,0.937,0.965,2441000,2483000,2393000,2314000,2327000,2310000
0.935,0.959,0.957,384100000,372100000,374200000,359100000,356700000,358100000
1.192,0.751,0.967,290600,374600,276200,346300,281100,267000
0.938,0.947,0.965,1517000,1552000,1519000,1423000,1470000,1466000
0.941,0.875,1.043,266100,289300,260600,250500,253000,271800
0.964,0.968,0.917,1399000,1418000,1415000,1350000,1373000,1298000
0.908,0.921,1.026,411500,386800,381700,373500,356200,391500
0.973,0.833,1.074,495500,631300,506000,482100,526000,543400
0.953,0.955,0.943,4994000,5114000,5102000,4760000,4885000,4809000
0.918,0.983,0.95,1663000,1628000,1586000,1527000,1601000,1507000
0.972,0.954,0.925,5467000,5396000,5613000,5314000,5151000,5194000
0.944,0.938,0.971,1277000,1278000,1198000,1205000,1199000,1163000
1.127,0.972,0.788,141900,152400,174400,159800,148200,137500
0.925,0.932,0.996,2606000,2744000,2595000,2411000,2558000,2585000
0.975,0.97,0.909,1613000,1662000,1646000,1572000,1611000,1496000
0.961,0.939,0.953,2960000,2986000,3002000,2845000,2803000,2860000
0.954,0.91,0.99,5430000,5607000,5308000,5181000,5105000,5256000
0.956,0.935,0.961,1864000,1865000,1917000,1782000,1744000,1843000
0.923,0.91,1.023,236100,216500,214000,218000,197000,218900
1.105,0.963,0.781,76030,80110,75050,84030,77180,58640
0.949,0.983,0.922,3173000,3147000,3227000,3011000,3092000,2976000
1.026,0.835,1.015,2832000,3388000,2844000,2904000,2830000,2886000
0.998,0.935,0.924,3071000,3247000,3243000,3065000,3034000,2995000
0.96,0.978,0.917,2198000,2133000,2202000,2109000,2085000,2020000
1.016,0.811,1.062,936000,1207000,964600,951300,979600,1025000
0.961,0.924,0.97,849700,904000,876300,816500,835500,849800
0.994,0.952,0.908,589200,587000,593000,585900,558800,538300
0.995,0.861,1.011,320900,358100,306300,319300,308400,309600
0.942,0.958,0.955,5466000,5520000,5421000,5148000,5285000,5175000
1.012,0.94,0.904,3477000,3639000,3516000,3517000,3420000,3178000
0.957,0.952,0.946,22450000,21790000,22220000,21480000,20730000,21020000
0.899,0.95,1.013,399700,364700,350100,359400,346300,354700
1.042,0.811,1.031,602100,738100,617100,627300,598700,636300
0.926,0.961,0.969,8463000,8176000,8061000,7838000,7854000,7810000
0.957,0.959,0.938,3156000,3067000,3040000,3022000,2940000,2852000
0.966,0.919,0.971,8444000,8529000,8274000,8153000,7841000,8032000
0.92,0.997,0.939,741500,733000,741200,682200,730700,695800
0.872,0.999,0.99,949500,882000,894000,827600,881200,885300
0.961,0.902,0.996,3249000,3324000,3058000,3122000,2999000,3046000
0.964,0.919,0.973,113700,108200,99510,109600,99470,96870
0.984,0.931,0.944,738700,823000,777000,726700,765900,733700
0.969,0.928,0.959,12930000,13000000,12580000,12530000,12060000,12070000
0.96,0.835,1.071,168000,179600,166100,161200,150000,177900
0.955,0.985,0.92,11010000,11170000,11570000,10510000,10990000,10640000
0.961,0.952,0.945,63690000,63190000,63910000,61180000,60140000,60370000
0.928,0.978,0.952,1702000,1655000,1689000,1579000,1619000,1608000
0.964,0.968,0.926,3643000,3659000,3709000,3512000,3543000,3433000
0.913,0.915,1.036,3301000,3337000,3076000,3014000,3054000,3185000
0.857,1.033,0.976,115000,103300,110700,98610,106700,108100
0.966,0.909,0.983,4659000,4614000,4637000,4500000,4192000,4560000
0.931,0.972,0.955,1742000,1707000,1731000,1622000,1660000,1653000
0.992,0.872,1.006,2097000,2401000,2102000,2079000,2095000,2114000
0.924,0.957,0.978,2579000,2526000,2522000,2383000,2417000,2467000
0.944,0.959,0.955,522000,517900,516800,492700,496900,493700
0.962,0.939,0.957,2656000,2762000,2754000,2555000,2595000,2637000
0.933,0.971,0.955,47330000,46350000,46450000,44150000,45030000,44360000
0.918,0.943,1,599000,586100,565500,549700,552900,565700
0.972,0.912,0.976,297900,307000,301500,289600,280000,294300
0.837,1.052,0.977,264400,251200,252200,221200,264100,246500
