126 Sn,127n Sn,127c Sn,128n Sn,128c Sn,129n Sn,129c Sn,130n Sn,130c Sn,131 Sn
111,105.9,136.7,148.5,205.2,230,433.9,899.6,1663.7,3107.7
14.2,11.5,18,18.4,18,17.8,31.7,50,90.5,169.5
2.4042,3.8627,3.1793,2.7854,9.6685,3.3833,10.2,25.6,32.6,67
17.8,19.3,23.8,22.5,30.1,33.7,53.8,92,163.6,335.7
70.4,73.7,95.3,98.8,116.8,149.7,247.4,507.6,923.1,1681.2
35.3,30.6,37.9,40.6,55.1,72,126.9,245.4,484.6,902.2
84.6,88.5,126.6,119,154.4,176.3,342.6,673.1,1236.8,2350.8
45,38.5,47.5,50,69.3,66.6,123.4,229.6,438.9,804.4
43.3,40.2,47.7,56.8,66.9,70.9,134.9,253.6,456.2,847
38.2,36,47.6,54.4,55.9,70.9,118.7,223.4,387.5,704.8
28.7,30.8,40.1,40.1,42.6,46,67.2,104.6,204.6,361.9
10.7,7.4917,10.5,12.1,16.7,16.2,30.2,61,120.6,240.5
52.1,50.2,71.2,66.9,70.9,77.4,102.6,153.2,284.1,466.7
27.1,28,30.6,28.7,29.3,39.5,51.1,84.8,171.8,287.1
31.6,33.5,34.8,35.1,39.8,40.5,54.7,105.5,173.1,330.7
27.1,18.4,24.2,27,27.6,27.7,39.3,70.2,115,188.5
55.7,46.4,64.5,73.9,84.8,104.7,205.5,381,790.4,1446.6
22.2,18.3,24.5,27.9,29.4,27.5,48,81.2,146.4,283
39.5,33.8,45.1,52.3,59.4,73.6,109.8,213.6,397,693.7
18,14.7,21.5,21.3,23.3,32.6,46.6,91.4,187.8,377.6
46,45.4,58.7,59.5,60.3,59.6,96.8,140.1,230.1,403.6
37.8,40.8,62.8,64.9,73.2,90,167.6,326.9,684.3,1246.5
44.3,39.1,43,51.4,57.3,70.3,109.8,190.7,349.3,642.9
31.5,33.5,44.5,44.2,54.6,63.8,108.4,228.7,447.2,856.8
50.7,54,58.7,71.5,84.1,98.5,174.6,349.7,654.8,1240
50.3,46.8,59.1,56.4,73.2,83.1,137.9,272.7,515.2,979.4
25.5,29,40.2,37.7,36.8,44,62.9,101.7,193,342.7
50.4,56.5,56.9,51.4,57.9,59.7,90.6,126.9,236.4,420.9
14.8,18,21.6,15.8,22,25.7,38.5,70.5,120.6,250.2
66.5,55.1,84.8,86.9,113,121,234,455.7,876.6,1654.3
28.1,27.4,33,36.9,38.1,45.4,74,136.9,253.4,457.6
35.7,31.3,37.9,40.6,38.3,38.4,50.1,71,114.4,182.6
31.3,27,33.3,31.7,39.7,42.5,69.8,134.8,203.4,407.2
28.6,35.2,32.5,35.6,42.7,44.3,48.6,90.5,137.8,231
87,73.4,113.9,111.3,132.9,150.8,308,616.4,1155.7,2019.1
20.6,20.7,25.5,29,28.4,27.2,36,57.9,114.6,207.2
12.8,18.2,17.9,12.2,19.3,22.2,43.9,74.2,130.8,254.7
59.3,52.8,71.4,82.1,90.7,99.3,178.7,370.2,692,1209.4
9.4964,3.7273,9.9131,13.8,12.3,11.8,23.6,46.8,77.6,154
58.2,56.6,81.2,88.3,109.4,115.5,185.9,357,708.3,1264.7
47.4,46.3,79.4,72.9,105.7,128.4,174.4,290.9,566.6,1118.2
34.2,33.6,36.2,33.5,43.9,55,80.1,138.3,262,494.9
14.6,12.1,15.6,20.5,20.6,23.1,43.4,74.1,144.1,279.2
33.2,27.6,38,46.5,49.4,69,107.4,208,359.6,682.4
26,22.1,37.6,40.2,41.7,48.9,84.4,163.4,322.9,594.9
18.5,12.5,24.1,25.3,29.2,38.5,55.2,99.3,176.5,333.2
150.4,164,164.4,157.5,176.9,170.7,203.5,293.5,477,733.2
14.9,12.6,23.5,27.6,27.6,23,56.4,125.6,241.1,434.7
51.6,44.3,60.6,61.2,77.5,85.2,153.6,306.9,571.2,1070.1
31.2,35.4,37.1,45.5,47.8,50,73.7,116.2,209.5,342.6
41.7,44.5,54.3,58.8,65.6,68.5,113.6,219.5,432.2,749.1
42.7,46.2,63,75.7,77.7,85.1,175.6,358.6,675,1258.3
37.6,37.7,36.5,41.1,50.6,55.5,63.4,127.3,219.8,360.3
20.5,17.5,28.8,31.3,28,31.4,40.4,86.3,161.6,295.5
25.1,22,27.6,27.5,41,42,62,100.2,178.2,344.6
16.3,19.7,34.5,29.3,37.7,38.7,54,80,131.5,269.3
3.8319,9.432,14.1,9.0625,20.8,21.8,22.1,27,50,113.9
65.5,53.4,68.8,82.8,95.2,103.8,171.8,325.9,649.6,1201.6
51.7,45,66.5,70,70.8,82.6,138.7,210.1,365.7,675.5
52.1,45.4,65.3,71.6,82.2,85.2,122.8,227.4,438.7,796.9
52.2,50.5,69.1,56.8,72.2,76.3,98.4,150.4,256.2,490.6
21.9,24.9,29.3,28.5,34.9,31.3,66.2,108.7,221.4,390.7
40.3,37.9,56.5,58.5,65.1,73.6,135.9,254.2,467.1,838.7
27.2,24.1,29,31.7,30,32.4,53.9,101.8,183.4,337.1
22.4,23,29.3,24.8,35.2,32.5,51.8,72,120,221.8
57.6,52.2,67.3,60.9,64.7,76.9,84.6,113.2,170.3,301.6
93.9,91.2,114.4,113,117.7,121.4,172.8,268.9,469.2,815.7
38.1,47.5,51,57.7,60.1,55,83.5,131.9,215.1,376.9
14.7,16.5,20.4,21.3,28.4,34.7,45.1,75.9,148.9,284.8
88.9,85,109.7,128.8,137.7,179.6,316.6,639.1,1231.8,2328.8
45.3,42.6,45.8,56.6,67.3,66.9,115.4,223.7,411.5,790.8
14.4,15.5,11.8,18,21.2,22.1,31.9,65.6,108.2,214.9
42.9,39.8,49.3,55.6,61.1,63.3,83.5,160.2,268,487.6
20.2,18.6,25.9,28.3,31.7,40.1,66.3,129.2,289,540.8
23.4,20.7,23.9,28.8,32.8,34.8,47.5,67.8,128.7,214.8
32,21.6,42.3,39.1,43,60,113.1,216,426.7,803.5
52.9,44.8,60.1,59.6,65.6,79.8,121.9,202.1,365.9,696.2
65.9,75.8,75.3,91.4,98.2,107.2,148.2,280.8,522.7,935.8
30.3,30.7,28.2,31.4,40.3,49.8,74.1,139,284.1,502
37.6,36.3,35.3,36.2,39.5,39.1,57.5,83.2,127.4,231.9
43,36.3,54,53,62.7,76.7,136.7,284.9,545.2,1015.5
22.6,20.4,18.8,28.9,30.5,27.6,40.2,72.4,126.2,256.8
37.4,34.4,48.7,48.1,54.5,54.6,84.4,133.2,243.2,459.8
7.0248,4.2573,9.0093,10.6,9.9654,9.9566,19.4,33.7,46.3,107
57.7,54.3,68.7,82.4,98.8,113.6,218,411.4,774.4,1419
53.1,54.1,76.3,76.3,91.5,104.7,193.9,361.1,726.8,1303.6
8.5258,9.0718,16.4,16.5,20.7,20,35.7,70,115.7,212.8
32.6,26.1,36.2,37.3,43.8,38.1,66.9,109.2,194.1,342
51.7,55.6,64.3,66.8,75.2,93.4,144.2,266.8,451.8,848.5
52.5,37.6,55.5,66.9,66.6,73.3,118.4,246.3,442.2,786.1
50.5,58.2,62.2,71.4,83.3,75.2,109.9,189.4,325.6,597.4
22,20.3,34.8,26.6,35.5,31,45,63.5,104.3,191.1
18.4,17.8,18.5,19.8,23.5,28.1,37.2,60.7,115.6,211.9
35.7,28.4,31.7,42.2,42.7,43.8,74.3,98.6,193,331.3
55.9,50.2,60.7,70.5,82.8,99.5,174.1,344.1,647.2,1165.7
23.6,25.5,33.1,34.9,38.1,33.6,41.3,60.3,79.7,125.3
13,11.2,17.2,17.2,19.3,21.6,41.6,71,128.7,240.2
64.4,64.8,84.2,87.6,95.9,101.4,171.9,345.4,651.6,1198.4
13.4,13.3,21.1,27.4,36.6,34.7,62.6,124.7,245,440.9
34.4,34.6,43.7,42.8,46.5,52.9,81.1,117.8,184.7,335.8
41.3,40.5,63.2,61.3,62,73.3,115.8,217.1,414.1,718.7
43.8,47.8,56,61.5,74,82.8,153.3,335.5,627.5,1163.6
51.5,68.1,90,84.7,115.3,131.4,230.3,351.6,667.7,1268.6
18.6,15.6,24.4,22.9,32,30.1,55.4,104.8,207.2,366.7
48.2,59.3,71.7,73.4,75.5,100,144.5,250.9,451,834.2
18.7,25.5,24.3,27.5,27.2,30.7,54.6,102.3,157.9,279.8
39.4,36.8,48.3,50.9,70.9,75.4,148,273.4,553.9,1062.9
64.5,61,68.6,86.9,98.9,128.9,207,407,833.1,1516.1
67.1,67.4,80.5,80.8,98.4,106.8,186,330.6,655.2,1204.9
21.4,17.7,27.2,29.4,28.5,29.9,40.1,74.9,133.5,252.3
25.2,21.7,26.5,28.3,38.9,36.8,73.9,127.8,267.9,504.4
32,24,34.9,32.4,47.6,40.7,65.1,117.6,232.9,418.5
11.3,11.7,16.3,14.3,17.3,21.2,38.9,73.1,143.6,265.9
99.9,99.6,122.6,133.6,170.2,170.3,333.2,620.7,1124.7,2186.1
61,59.6,86.3,80.7,102.7,104.9,179.9,373.3,678.6,1213.7
26.9,19.5,35.2,34.6,34.7,40.6,68.5,135.1,238.6,443.9
28.8,21.2,29.5,36.5,40.6,47,84.5,161.7,322,638
73.5,61.9,87.6,90.8,103.1,117.6,207.5,424.3,829.7,1499.4
31,32.5,42.6,44.7,42.1,45.4,69.8,136.2,233,428.3
134.6,127.2,160.9,173.1,208,241.6,448.7,913.2,1642.9,3089.3
123.7,113.6,166.5,191.3,213.5,267.1,473.1,908.3,1692.6,3108.7
91.8,92.3,82.8,109.5,113.8,112.5,169.7,266.1,462.9,771.1
35.3,35.4,44.5,37.4,52.4,48.7,73.2,139.2,252.5,457.2
51.5,46.8,60.3,70.4,70.3,76.2,122,207.3,352.8,668.3
19.8,17.6,23.3,27.3,28.6,32.3,41.9,82.2,146.9,242.1
21.6,25.5,25.9,30.7,31.4,41.9,50.3,82.8,164,315.8
33.1,36.5,50.8,49.7,47.3,55.2,78.2,127.9,247.7,434.4
94.1,81.6,106,131.4,143.3,163.8,296.2,628.8,1201.6,2152.4
22.9,20.7,30.2,28.9,35,33.4,79.1,146.4,272.9,501
39.4,36.2,44.9,46.8,54.8,61.3,98.9,219.8,407.3,740.7
62.2,59.7,68.2,76,92,104.3,184.9,382.1,757.2,1374
44.7,37.9,47.8,58.6,58.5,73.6,114.6,222.5,403,797.7
46.4,40.6,48.2,54.2,72.7,80.2,129,240.2,419.8,765.7
28.6,25.9,29.6,36.8,44.1,51.1,59.2,115.4,181.2,336
21.9,25.7,25.1,31.9,30.2,31.3,50.2,86.2,161.3,284.9
46.5,47.6,50.6,67.7,84.4,83.7,151.1,272.8,536.8,998.3
30.9,31.2,42.2,44.9,45.8,55.9,74.9,132.4,245.5,418.4
33.3,36.3,35,41.2,42.6,43.1,54,93.8,141.3,254.9
47.2,50.7,54.2,64.1,74.8,74.2,119.9,207.7,378.4,674.4
56.7,51,74.9,80.9,82.8,113.6,203.3,416.5,789.3,1488.3
32.3,39.7,48.2,49.8,59,65.9,90.2,150.4,286.3,549.8
27,27.5,34.9,36.3,44.7,46.1,83.3,152.4,286.4,555.7
15,14.7,21.9,21.2,21.6,25.2,43.9,98.4,164,337.1
62.4,49.6,76.6,76.7,89.8,95.1,169.5,343.7,637.1,1132.9
47.2,50.6,51.1,59.4,59.5,62.3,64.7,89.4,125.5,201
64.9,67,89.9,92.7,110.3,137.6,228.9,474.8,908.1,1668.3
20.5,17.7,21,21.7,21.8,30,33,75.2,134.5,248.4
92.8,94,100.9,101.4,111.8,112.8,129.5,160.9,203,311.4
16.2,16.7,24.2,19.2,25.4,22.8,38.8,71.2,124.8,238.1
39.9,35.8,44.9,56.1,53.5,58.5,91.5,150.5,260.9,496.1
93.3,86.7,118.2,143,164.2,165.2,328.4,637,1222,2250.5
19,20.6,29.4,25,27,37.4,53.1,100.1,197.7,332.1
33.7,32.7,50.7,44.4,55.9,59.4,89.9,135.3,270.1,528.6
55.5,48.8,74.6,66.4,79.6,114,186.3,351.6,705.3,1353.9
43.2,47.7,64.5,67.2,86,102.8,123.3,132.3,246,504.8
46.9,50.1,55.4,60.6,57.8,62.9,85.8,128.8,196.8,333
43.1,27,51.1,55,58.9,68,129.5,255.8,499.4,936.1
33.9,37.1,47.2,58.1,67.6,71.5,127.8,234.4,460.2,863.4
57.4,52.5,60.6,70.6,76.7,83.9,138.9,277.4,521.5,888.6
35.7,37.6,43.3,51.1,61,59.2,97.7,189.3,361.8,663.9
16.3,17.7,20.1,17.9,18.2,17.2,22.6,35.9,52.9,88.1
31.3,33.3,30.9,46.5,47.9,50.8,103.1,220.7,412.4,768.8
59.4,49.4,76.7,77.2,96.5,107.3,206.7,345.9,674.3,1255.3
38.3,41.9,44.9,46.7,58.2,62.8,92.2,155,280.7,506.8
166.2,169.7,195.8,184.2,178.9,180.7,209.5,264,340.2,513
15.5,16.2,26.4,16.7,20.6,27.3,37.1,76.9,143.1,260
67.6,64.9,80.8,90.9,105.4,134.2,238.2,436.1,813.2,1459.6
37.3,40.3,46.2,41.8,61.4,65.7,97.9,171.1,347.6,660.5
22.3,13.1,30.3,29.6,28.5,31.3,60,102.3,197.5,350.6
19.3,23.8,31.3,32.6,34.7,44.7,83.7,158,322.7,599.6
33.4,28.8,38.9,38.8,50.5,44.8,84.2,151.7,275.7,508.4
57.2,50.8,77.5,73.5,93.3,100.7,164.4,302.9,607.3,1025.9
22.4,23.1,34.1,38.2,36.3,39.4,71,125.2,249.1,444.6
86.2,92.5,109.9,113.3,145.2,167.2,273,507.7,958.1,1770.5
33,31.8,42.5,51.3,50.2,57.3,88.8,149.3,277.5,485.4
68.3,66.7,84.5,98.2,108.8,129,256.2,503.8,963.4,1765.1
35.3,36.7,38.1,52,52.2,62.3,98.6,207.6,375,667.6
47.6,34.5,43.2,54.4,64.1,55.7,120.3,232,421.6,754.7
119.5,103.6,125.6,140.5,146.7,156.3,245,432.6,755.2,1392.6
18.1,21.5,25.6,23.7,28.8,25.4,38.6,66.9,119.6,216.5
30.6,30,38.7,40.6,50.7,61.7,112.2,210.4,393.4,746.7
38.1,28.4,34.8,32,42.2,45,78.7,165.9,272.1,512.7
40.9,40.7,54.8,70.2,75.8,76,153.1,304.9,601.4,1156.8
66.6,63.8,80.7,83.7,107,106.8,161.6,305.2,605,1083.1
28.1,33.8,36.8,41.2,40.6,42.9,70.4,133.3,230.6,402.8
67.9,60.5,90.2,101.3,114.2,132.4,241.8,506.1,926.7,1672.7
31.5,30.3,34.7,43.3,47.1,57,88.5,156.6,320.1,617.3
33.2,40.2,47.2,48,60.1,63.8,122.5,234.8,427.8,794.5
16.4,17.3,23.4,24.3,25.9,25,47.3,76.5,143.1,239.3
37.4,34.6,53.8,48.5,59.4,77.6,126.1,263.4,463.7,872.2
65.9,62.4,83.5,86.5,109.2,125.5,231.9,434.5,891.4,1597.3
44.8,44.4,51.3,53,60,71.7,111,184.1,318.4,592.7
53.8,48.8,66.7,67.4,64.4,82.3,113.8,168.6,281.3,474.4
26.1,21.2,31,35.3,38.1,33.1,59.3,99.3,173,360.5
58.3,55.9,79.6,75.9,87.9,100.8,179,328.6,603.9,1134.7
35.4,35.1,39.6,33.9,39.5,52.4,73.6,112.6,196.7,383.6
14.1,10.2,12.1,13.5,14.3,19,26.9,53.1,89.8,166.2
80.4,88.6,99.8,101.3,99.8,124.7,137.2,235.7,401.4,643.8
25.3,23.6,30.3,28.4,40.3,45.3,71.4,126.8,259.8,487
40.7,44.7,49.9,53.3,59,68.5,92.4,179.6,318.8,578.5
26.7,28.8,43.4,29.2,46.2,43.3,57.7,61.4,106.9,181.2
91.2,78.4,111.7,112.9,149.3,149.8,292.1,544.6,1011.6,1880
63.8,62.8,89.4,93.2,115.2,141.7,267.5,529.8,1071.8,1897.6
84.4,75.7,126,127.3,163.3,185.4,376.9,672.5,1214.8,2237.2
82.9,76.1,114.5,115.5,150,174.1,303.3,605.8,1172.3,2151.6
57.6,55.6,97.8,89,122.3,120.3,202.9,311.6,585.1,1150.8
38.4,31.6,38.7,42.6,55.4,63.2,104.7,209.2,388.9,681
25,31.6,37.4,41.6,54.3,53.7,106.4,196.9,363.4,681.5
37.7,38.9,41.4,47.2,54.7,54.1,83,154.9,258.5,538.5
32.6,24.4,30,41.4,43.3,45.2,80.3,176.8,359.8,654.6
52.8,52.4,71.6,68.5,81.6,101.1,175.5,318.8,658.5,1213.5
55.3,63,74.2,82.1,94.8,103.9,198,388.1,745.4,1332.2
45.6,43,47.8,60.3,80.2,72.9,151.3,318.9,651.9,1163.2
16.8,19.3,27.3,29.4,28,31.4,43.3,67.8,127.3,230.5
8.211,7.347,14.3,18.9,20.1,15.4,30.9,70.3,139.2,262.7
34.6,31,42.4,44.4,48.6,54.5,78.9,121.8,219.1,405.4
15.3,15.6,22.4,21.9,22.7,20.9,31.9,60.3,96.8,163.7
14.3,19.4,15.6,21.6,24.9,30,34,53.1,99.9,155.8
83.2,78.1,87.8,77.2,86.1,88.5,80.6,103.3,117.9,151.2
16.6,17.4,20.6,26.3,27.4,30.3,59.3,105.5,188.6,364.4
60.8,55.9,64.4,73.7,76.1,80,106.9,163.2,247.5,440
53.5,49.1,74,64.8,82.4,85.2,158.6,269.2,531.4,937
49.1,51.1,63.9,62.5,72.5,77.8,149.6,268.9,506.8,943.4
54.8,56.4,73.1,62.2,74.7,78.9,96.9,159.9,288.2,483.3
30,28.3,45.4,43.3,57,59.3,117.7,213.5,410,773.2
77.2,66.3,93.4,91.6,124.6,132.8,245.7,450.9,843.6,1591.5
40.6,31.1,47.3,47.9,54.3,65.1,116.8,207.8,408.4,743.5
14.6,13.8,18.7,24.8,33.7,31.1,66.7,115.4,219.8,448.5
34.8,32.8,40.4,38.5,58.9,49.5,84.7,121.1,234.3,437.7
40.8,43.8,61.6,63.3,77.5,87.6,153.5,319.2,584.5,1105.8
29.9,30.1,39.5,43.7,47.4,55.4,108.1,167.8,367.7,669.4
28,33,43.2,36.7,47.7,46,71.8,132.6,252.1,422.2
69.9,70,82.4,94.5,110.8,124.4,227.2,434.3,806.7,1454.9
47.5,47.8,60.3,62.3,71.2,79.2,111.2,145.7,256.4,462.3
11.6,11.6,16.8,16.3,15.3,18.6,34.9,66.9,122.4,227.7
67.5,71.8,72.4,75.3,75.5,104.3,153.1,281.7,539.1,990.5
