1.12,0.45,0.53,1.04,0.63,0.47,0.89,1.69,2.58,0.80,1.65,0.74,0.49,0.71,0.69,0.74,0.80,0.73,2.18,1.17
0.76,0.68,1.10,0.69,0.76,0.84,0.72,0.67,0.83,1.95,0.85,0.63,0.70,0.94,0.75,0.76,0.72,0.83,0.74,1.57
0.59,0.74,0.73,0.71,3.81,0.67,0.79,0.79,1.12,1.10,1.06,0.96,0.77,0.86,0.63,1.31,1.09,1.14,1.00,0.98
1.28,0.99,0.75,0.73,0.83,0.78,0.85,0.82,1.37,1.61,1.01,0.86,0.62,0.67,0.68,0.77,0.96,1.04,1.46,1.76
1.03,0.97,1.01,0.92,1.23,0.92,0.91,0.84,0.93,1.53,1.25,0.90,1.00,0.79,0.76,0.72,0.79,0.66,0.80,1.63
1.01,0.88,1.02,0.86,1.42,0.92,0.95,0.95,0.91,1.04,0.98,0.84,0.97,0.85,1.13,0.85,0.89,0.89,0.92,0.91
0.74,0.87,1.12,1.00,1.25,1.31,1.44,1.54,0.80,0.37,0.84,1.13,0.92,1.10,1.22,1.60,1.53,1.52,0.73,0.41
0.78,0.98,0.94,1.08,1.55,1.04,1.03,1.07,0.93,0.99,0.74,1.09,1.01,1.03,1.39,1.40,1.00,1.03,0.96,0.95
1.29,0.88,1.25,1.46,1.82,1.22,1.07,1.01,0.43,0.39,0.89,1.11,0.97,1.31,1.23,1.35,1.00,0.95,0.52,0.32
0.94,0.92,1.07,1.02,1.11,0.95,0.90,0.97,0.93,0.83,0.88,1.02,1.01,1.03,1.06,1.02,1.01,0.99,0.95,0.88
0.64,0.94,1.00,1.11,1.41,1.02,1.09,1.09,0.97,0.64,0.61,1.08,0.98,1.15,1.36,1.22,0.96,0.92,0.98,0.82
0.81,1.01,1.04,1.40,1.28,0.98,0.91,0.81,0.73,0.69,0.70,0.96,0.89,1.49,1.40,0.96,0.80,0.81,0.84,0.92
0.80,0.93,1.02,1.04,1.30,1.08,1.17,1.24,0.98,0.85,0.93,1.12,0.96,1.11,1.25,1.05,1.00,1.18,1.00,0.98
0.84,0.93,1.02,1.06,1.25,1.04,1.12,1.18,0.95,0.76,0.79,1.02,1.06,1.07,1.19,1.12,1.02,1.01,1.01,0.90
0.92,1.08,1.00,1.09,1.26,1.14,0.87,0.78,1.09,1.01,0.77,0.89,0.83,0.93,1.36,1.02,0.83,0.89,1.16,0.76
0.56,1.32,0.85,0.97,2.38,1.11,1.10,1.06,1.09,0.83,0.75,1.09,0.91,1.14,1.36,1.27,1.05,0.84,1.06,0.91
0.78,1.00,1.05,1.13,1.07,1.14,1.15,1.08,0.97,0.82,0.70,0.96,0.83,1.12,1.15,1.24,0.93,0.92,0.95,0.90
1.38,1.04,1.07,1.03,0.97,0.98,1.09,1.16,0.97,0.67,1.20,1.18,0.95,1.04,0.95,1.11,0.96,0.92,0.99,0.80
0.78,1.20,0.92,1.13,1.14,1.00,1.05,1.04,0.86,0.79,0.58,1.13,1.10,1.34,1.10,1.19,1.11,1.04,0.80,0.49
0.88,0.90,0.96,0.89,1.05,1.03,1.04,1.12,1.13,1.28,0.81,0.88,0.81,0.94,0.94,1.16,1.24,1.18,1.27,1.29
0.78,0.97,1.07,1.09,1.13,0.95,0.90,0.72,0.92,1.09,1.15,0.92,0.85,0.78,0.80,0.95,1.03,1.11,1.10,1.14
0.63,0.87,0.88,0.88,1.19,1.13,1.22,1.22,1.27,1.02,0.83,0.56,0.64,0.72,0.65,1.07,1.44,1.46,1.46,0.97
1.14,0.98,1.04,0.94,1.07,1.25,1.25,1.30,1.04,0.96,1.08,0.99,0.59,0.82,1.04,1.24,1.26,1.36,1.08,0.96
0.96,0.85,1.02,1.05,1.13,0.98,1.10,1.19,1.22,1.10,0.76,0.78,1.02,0.91,0.88,1.08,1.34,1.20,1.40,1.47
0.94,0.93,0.92,0.82,1.19,1.11,1.13,1.14,1.01,1.15,0.83,0.92,0.76,0.77,0.88,1.22,1.33,1.29,1.16,1.29
0.89,0.90,1.04,0.87,0.95,1.05,1.04,1.04,1.01,1.24,1.05,0.90,0.78,0.72,0.94,1.21,1.22,1.27,1.15,1.28
0.85,0.90,0.89,0.87,0.97,1.01,1.03,1.09,1.02,1.04,0.85,0.67,0.77,0.67,0.72,1.30,1.32,1.32,1.40,1.54
0.93,0.96,0.96,0.85,0.96,1.09,1.13,1.06,1.28,1.54,0.98,0.62,0.80,0.79,1.12,1.24,1.53,1.39,1.47,1.35
0.69,0.83,0.92,0.92,1.09,1.14,1.13,1.10,1.14,1.09,0.82,0.71,0.67,0.69,0.79,1.12,1.44,1.39,1.35,1.12
0.73,0.81,0.91,0.86,0.98,1.21,1.22,1.21,1.31,1.26,0.71,0.65,0.64,0.62,0.72,1.08,1.41,1.61,1.37,1.09
1.22,1.03,1.02,0.89,0.76,1.10,1.05,0.97,1.10,1.66,1.20,0.93,0.84,0.75,0.80,0.86,1.16,1.14,1.14,1.60
0.76,0.82,0.89,0.90,0.88,1.18,1.29,1.23,1.39,1.04,0.92,0.68,0.66,0.71,0.84,0.95,1.41,1.84,1.50,1.24
0.89,0.94,0.97,0.87,1.09,1.08,1.12,1.05,1.08,1.18,1.01,0.83,0.76,0.82,0.87,0.96,1.30,1.27,1.30,1.34
0.87,0.90,1.02,0.88,1.06,1.03,1.04,1.07,1.09,1.36,0.92,0.86,0.79,0.75,0.77,1.03,1.21,1.25,1.22,1.37
0.77,0.96,1.01,0.84,1.00,1.12,1.19,1.02,1.26,1.28,0.81,0.88,0.78,0.70,0.91,1.14,1.32,1.37,1.39,1.17
0.51,0.65,0.73,0.75,0.85,0.79,1.03,1.01,1.07,1.08,0.91,0.89,0.66,0.96,0.92,1.02,1.31,1.26,1.20,1.06
0.81,0.83,1.01,0.90,0.97,0.95,0.95,0.99,1.14,1.30,0.81,0.86,0.93,0.92,1.05,0.91,0.91,0.94,1.20,1.31
0.72,0.99,0.90,1.02,1.27,1.04,1.06,1.12,1.06,0.94,0.68,1.09,0.75,0.96,1.08,1.37,1.30,1.21,1.17,0.95
0.90,0.79,0.86,0.95,0.91,1.07,1.30,1.40,1.20,0.79,0.79,0.97,0.87,1.00,1.02,1.20,1.14,1.13,1.11,0.86
0.62,0.95,1.01,1.02,0.79,1.36,1.39,1.15,1.12,0.70,0.50,0.91,0.96,1.11,1.05,1.17,1.30,1.27,1.08,0.67
0.70,0.61,0.56,0.64,0.89,1.26,1.38,1.35,1.29,1.12,0.63,0.69,0.51,0.53,1.04,1.07,1.34,1.39,0.79,0.66
0.73,0.84,0.94,1.06,1.14,1.47,1.54,1.55,1.34,0.65,0.84,0.98,0.75,1.04,1.13,1.53,1.40,1.29,1.24,0.84
0.55,0.52,0.71,0.68,0.71,0.93,1.05,1.04,1.00,0.79,0.87,0.94,1.05,0.97,1.19,1.29,1.31,1.20,1.39,1.10
0.76,0.86,0.88,0.90,1.13,1.02,1.13,1.24,1.13,0.94,0.76,0.95,0.89,1.01,1.03,1.18,1.11,1.08,1.19,0.88
0.61,0.81,0.86,0.92,1.16,1.24,1.11,1.20,1.03,1.18,0.59,0.65,0.63,0.84,1.04,0.88,1.16,1.32,1.25,0.95
0.72,0.85,0.80,0.87,1.36,1.18,1.30,1.35,1.12,0.84,0.66,0.84,0.86,1.06,1.03,1.22,1.09,1.18,1.10,0.93
0.57,1.05,0.37,0.73,0.58,1.05,1.06,1.01,1.06,1.23,1.13,1.07,0.89,0.84,1.09,1.10,1.19,1.22,1.27,1.32
0.76,0.72,0.71,0.83,1.08,1.22,1.41,1.54,1.11,0.56,0.72,0.89,0.77,0.92,1.13,1.39,1.37,1.36,1.04,0.57
0.61,0.79,0.90,0.90,1.24,1.19,1.33,1.39,0.88,1.01,0.60,0.85,0.72,0.87,1.04,1.07,1.30,1.20,0.79,1.04
0.63,0.62,0.97,0.70,0.78,1.21,1.45,1.49,1.13,0.79,0.49,0.84,1.01,0.73,1.09,1.15,1.18,1.04,0.82,0.59
0.86,0.90,0.89,0.91,1.18,1.15,1.24,1.28,1.12,0.88,0.77,0.96,0.87,1.12,1.01,1.49,1.50,1.46,1.37,1.34
